batch_index,first_frame,last_frame,frames,scene_type,sphere_count,total_blocks,pool_slots,avg_numVisible,min_numVisible,max_numVisible,avg_numFiltered,min_numFiltered,max_numFiltered,avg_numRequests,min_numRequests,max_numRequests,avg_activeCount,min_activeCount,max_activeCount,avg_frame_ms,min_frame_ms,max_frame_ms
1337,20055,20069,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.02856e+06,1742746,2646384,39.5479,34.6224,49.0961
1338,20070,20084,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.99922e+06,1519612,2472582,148.532,34.7381,1628.82
1339,20085,20099,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.07664e+06,1605813,2529613,154.569,34.5046,1749.64
1340,20100,20114,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.03502e+06,1579341,2421411,145.41,34.5638,1642.99
1341,20115,20129,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.89832e+06,1592516,2448595,141.371,33.0986,1555.22
1342,20130,20144,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.93883e+06,1549725,2261865,144.79,32.5867,1606.03
1343,20145,20159,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.99004e+06,1649297,2431237,37.444,34.4524,49.9593
1344,20160,20174,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.0911e+06,1451110,2761251,143.243,32.7651,1580.92
1345,20175,20189,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.9374e+06,1684833,2252874,143.445,34.1228,1591.77
1346,20190,20204,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.92375e+06,1562258,2484876,145.354,34.489,1591.8
1347,20205,20219,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.95363e+06,1435161,2247172,146.968,34.3529,1632.06
1348,20220,20234,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.07439e+06,1739022,2495484,147.745,34.8459,1631.06
1349,20235,20249,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.98938e+06,1552982,2554532,39.6114,34.7512,48.5866
1350,20250,20264,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.93166e+06,1688622,2183872,146.192,34.9211,1599.01
1351,20265,20279,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.87838e+06,1616054,2372848,149.91,34.6759,1639.68
1352,20280,20294,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.05252e+06,1541514,2914316,161.265,34.5863,1817.5
1353,20295,20309,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.96377e+06,1549741,2512869,147.895,33.7303,1644.68
1354,20310,20324,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.98741e+06,1488136,2279413,151.767,34.5879,1704.11
1355,20325,20339,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.9669e+06,1699738,2201977,37.7261,34.4263,48.7459
1356,20340,20354,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.90611e+06,1568869,2595698,122.087,34.8245,1225.05
1357,20355,20369,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.97317e+06,1658800,2402862,121.916,34.7149,1249.35
1358,20370,20384,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.08286e+06,1550366,2598120,113.735,34.6432,1149
1359,20385,20399,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.98827e+06,1623705,2411924,671.235,32.6455,9497.29
1360,20400,20414,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.93888e+06,1549956,2515596,40.2552,34.718,44.2063
1361,20415,20429,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.98057e+06,1635638,2477834,40.9579,33.2078,52.9289
1362,20430,20444,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.07778e+06,1770918,2376180,42.1738,33.4099,49.4642
1363,20445,20459,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.00112e+06,1760305,2356997,49.5046,35.5868,100.723
1364,20460,20474,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.98979e+06,1544376,2533007,38.5805,34.8017,45.4292
1365,20475,20489,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.8413e+06,1589612,2272627,41.1892,27.3972,63.5467
1366,20490,20504,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,2.03733e+06,1870561,2409489,40.0142,34.5715,47.4828
1367,20505,20519,15,PACKAGE_SCENE,50000000,12208,12208,10812,10812,10812,2761,2761,2761,0,0,0,1.95268e+06,1651148,2490466,40.2984,35.2045,44.827
1368,20520,20534,15,PACKAGE_SCENE,50000000,12208,12208,9603.73,6844,10812,2458.93,1716,2761,1.93333,0,27,1.60641e+06,973000,2086903,38.4187,31.6256,46.03
1369,20535,20549,15,PACKAGE_SCENE,50000000,12208,12208,7204.8,6844,7336,1289.8,1122,1716,2.2,0,33,911250,510639,1233815,29.2275,19.9111,48.3086
1370,20550,20564,15,PACKAGE_SCENE,50000000,12208,12208,10178,7336,11261,1392.93,1122,1726,2.26667,0,19,1.22249e+06,523660,1657289,29.4717,20.6347,41.8721
1371,20565,20579,15,PACKAGE_SCENE,50000000,12208,12208,11263.7,11261,11266,1524.13,1448,1599,1.73333,0,26,1.45167e+06,1246037,1802804,30.6697,22.0919,39.564
1372,20580,20594,15,PACKAGE_SCENE,50000000,12208,12208,8432.13,7048,9723,1210.13,1119,1794,1.33333,0,12,955473,611116,1526134,26.833,20.5731,30.8092
1373,20595,20609,15,PACKAGE_SCENE,50000000,12208,12208,8369.67,7048,10305,2189.33,1794,2756,0.333333,0,4,1.34279e+06,858639,1864815,35.37,28.6186,45.8881
1374,20610,20624,15,PACKAGE_SCENE,50000000,12208,12208,10303,10300,10305,2756,2756,2756,0.133333,0,2,1.9619e+06,1704763,2378931,39.7086,35.6351,50.1161
1375,20625,20639,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.06488e+06,1709512,2354006,41.6748,35.6705,60.129
1376,20640,20654,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.95971e+06,1671035,2232962,38.0618,35.5644,45.5149
1377,20655,20669,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.90063e+06,1512608,2222592,41.4114,35.5002,52.5082
1378,20670,20684,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99106e+06,1647019,2437671,42.4319,36.0246,52.4606
1379,20685,20699,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.96507e+06,1587115,2797618,455.779,35.9993,6243.9
1380,20700,20714,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99025e+06,1745740,2308626,40.942,35.2708,54.1453
1381,20715,20729,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.98924e+06,1800988,2128359,364.204,34.4859,4878.56
1382,20730,20744,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.94933e+06,1699693,2260692,221.36,32.0198,2751.62
1383,20745,20759,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.00437e+06,1648752,2494552,234.808,35.1723,2948.83
1384,20760,20774,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.04945e+06,1761416,2402998,208.571,35.0326,2544.83
1385,20775,20789,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.00824e+06,1460358,2706467,168.973,34.8246,1991.48
1386,20790,20804,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.9089e+06,1590775,2330352,39.3403,33.8179,46.0565
1387,20805,20819,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.91174e+06,1552332,2188695,182.514,35.0589,2168.01
1388,20820,20834,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.87302e+06,1467513,2311174,129.692,34.7075,1344.24
1389,20835,20849,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.94174e+06,1785149,2145707,137.489,34.8015,1453.39
1390,20850,20864,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.92846e+06,1599842,2184139,131.725,34.7437,1402.09
1391,20865,20879,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.90658e+06,1564155,2295541,127.912,35.023,1360.17
1392,20880,20894,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99423e+06,1522538,2471120,40.4454,32.5978,47.1145
1393,20895,20909,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.96115e+06,1575787,2367028,130.276,32.8687,1386.35
1394,20910,20924,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.94129e+06,1562684,2297399,133.17,34.9201,1381.13
1395,20925,20939,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.04422e+06,1692708,2429344,133.494,34.7282,1433.19
1396,20940,20954,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.92439e+06,1562487,2211061,131.063,33.06,1370.18
1397,20955,20969,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.92748e+06,1591011,2344304,129.343,33.7604,1362.8
1398,20970,20984,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.98571e+06,1355535,2491693,43.1985,34.977,58.6713
1399,20985,20999,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.98355e+06,1744681,2295320,136.853,34.9752,1458.15
1400,21000,21014,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.91358e+06,1634942,2522881,132.32,35.0653,1387.77
1401,21015,21029,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.95488e+06,1538305,2507226,198.063,33.0876,2379.34
1402,21030,21044,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.9202e+06,1700244,2388274,157.406,34.8538,1796.91
1403,21045,21059,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.8869e+06,1578564,2110150,140.476,34.7355,1549.46
1404,21060,21074,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.95468e+06,1725607,2207452,39.811,33.2231,50.991
1405,21075,21089,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.9686e+06,1630803,2457992,149.418,34.9105,1686.69
1406,21090,21104,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01363e+06,1797914,2594238,147.719,34.8938,1620.85
1407,21105,21119,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.02208e+06,1637597,2283716,152.552,33.678,1730.11
1408,21120,21134,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.00498e+06,1693223,2367584,145.675,34.9183,1620.02
1409,21135,21149,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.94327e+06,1743239,2189218,148.76,34.9122,1680.11
1410,21150,21164,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.96974e+06,1593761,2416191,40.5059,32.8023,47.0844
1411,21165,21179,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.92009e+06,1571992,2212768,153.338,34.8936,1735.27
1412,21180,21194,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99678e+06,1729061,2373268,150.293,35.2517,1658.16
1413,21195,21209,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.91768e+06,1559543,2205589,148.766,32.7657,1679.82
1414,21210,21224,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.05307e+06,1754583,2309725,145.126,34.8286,1627.6
1415,21225,21239,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.0178e+06,1452456,2474284,157.23,34.9467,1765.88
1416,21240,21254,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.92433e+06,1666291,2175791,38.7044,34.8213,44.5411
1417,21255,21269,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99378e+06,1665570,2408157,146.197,34.9994,1625.3
1418,21270,21284,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.95321e+06,1665265,2333914,154.778,34.7577,1731.94
1419,21285,21299,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.02519e+06,1689305,2483895,154.214,34.8893,1718.73
1420,21300,21314,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.89428e+06,1612583,2199312,160.465,35.0859,1769.13
1421,21315,21329,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.0723e+06,1816161,2440830,127.345,34.9737,1326.46
1422,21330,21344,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.07163e+06,1795382,2586086,41.9447,34.9557,52.0592
1423,21345,21359,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.00858e+06,1684092,2337425,121.513,32.9122,1246.33
1424,21360,21374,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.97554e+06,1564887,2247090,118.563,34.8085,1211.14
1425,21375,21389,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01318e+06,1680614,2326628,700.04,34.9282,9788.79
1426,21390,21404,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.95654e+06,1624112,2233441,40.4046,34.7734,53.7563
1427,21405,21419,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.05804e+06,1726786,2505510,41.7487,34.7035,51.5635
1428,21420,21434,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.98249e+06,1758349,2196473,37.5722,26.2262,48.6916
1429,21435,21449,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.05638e+06,1766538,2697320,39.8855,32.7726,49.5409
1430,21450,21464,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.93146e+06,1576847,2205877,40.7563,34.6786,49.6843
1431,21465,21479,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.87506e+06,1635657,2178653,39.5617,35.1118,53.6281
1432,21480,21494,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.86034e+06,1485358,2371068,41.8144,35.0631,51.0267
1433,21495,21509,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.05158e+06,1711997,2456064,39.8931,34.7205,49.1432
1434,21510,21524,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.94153e+06,1650889,2110467,39.672,35.0403,44.6282
1435,21525,21539,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01759e+06,1772575,2400525,39.617,34.7829,44.5697
1436,21540,21554,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.86774e+06,1507428,2525119,39.3125,34.8717,54.4259
1437,21555,21569,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.04006e+06,1732571,2616618,38.5314,33.2432,45.1634
1438,21570,21584,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99408e+06,1611948,2574707,40.0444,35.3325,51.5074
1439,21585,21599,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.03002e+06,1834598,2377020,38.3809,25.8162,49.0639
1440,21600,21614,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.96161e+06,1619545,2179154,40.3391,32.5892,56.23
1441,21615,21629,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.9633e+06,1799442,2342258,37.8043,33.4195,51.3453
1442,21630,21644,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.90839e+06,1653598,2103469,40.6324,34.8074,51.3684
1443,21645,21659,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01178e+06,1738926,2658615,41.8129,34.7018,65.2775
1444,21660,21674,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01434e+06,1671718,2468212,40.2922,34.9478,45.6142
1445,21675,21689,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.06477e+06,1508203,2587492,39.2412,34.7371,49.0604
1446,21690,21704,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01636e+06,1783386,2354468,41.5416,34.9353,58.3396
1447,21705,21719,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99013e+06,1754171,2353231,41.7867,34.6626,57.9862
1448,21720,21734,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.02063e+06,1679282,2297243,40.6554,34.6739,56.0705
1449,21735,21749,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.91306e+06,1577197,2458750,39.3161,34.721,47.0535
1450,21750,21764,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01287e+06,1702552,2581980,38.1758,34.1211,44.7332
1451,21765,21779,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.95157e+06,1686208,2132913,39.418,32.4619,48.8058
1452,21780,21794,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.06963e+06,1707899,2558696,40.7504,33.2809,51.5458
1453,21795,21809,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.9585e+06,1641592,2182099,42.6497,34.7145,49.0917
1454,21810,21824,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.0309e+06,1695845,2419960,39.9427,34.658,53.1804
1455,21825,21839,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.88283e+06,1648148,2183076,40.1984,34.6602,47.076
1456,21840,21854,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.87233e+06,1662063,2275201,41.4241,34.4955,49.8439
1457,21855,21869,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.96618e+06,1718531,2248580,40.613,34.5955,49.2603
1458,21870,21884,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.00759e+06,1817354,2292180,39.5946,34.6388,46.9111
1459,21885,21899,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01261e+06,1739789,2275162,40.6777,34.6984,60.2461
1460,21900,21914,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.02623e+06,1799343,2241462,38.0392,34.7496,47.243
1461,21915,21929,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.03038e+06,1536468,2609193,39.9193,34.5932,50.954
1462,21930,21944,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.02904e+06,1673038,2614259,40.2419,34.7322,49.1565
1463,21945,21959,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.90157e+06,1668850,2426567,38.3039,34.6506,49.4216
1464,21960,21974,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01681e+06,1591701,2463336,40.9098,34.77,52.8827
1465,21975,21989,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.00417e+06,1651716,2579116,40.1411,34.6882,47.2527
1466,21990,22004,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.03254e+06,1809288,2500957,39.8074,34.9562,44.0322
1467,22005,22019,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99283e+06,1685385,2334095,36.6165,32.4608,44.072
1468,22020,22034,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.98818e+06,1667400,2415223,36.0983,32.7066,43.9727
1469,22035,22049,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.96605e+06,1681293,2283920,39.399,34.7136,50.7516
1470,22050,22064,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.03408e+06,1642903,2763901,40.9679,32.8073,51.0899
1471,22065,22079,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.96231e+06,1755413,2438952,40.214,34.7282,50.2824
1472,22080,22094,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99127e+06,1742574,2271708,38.4958,34.6891,49.6008
1473,22095,22109,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.90967e+06,1626257,2157779,38.4365,32.4865,48.2659
1474,22110,22124,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.94629e+06,1762607,2240052,37.6246,33.1759,44.3255
1475,22125,22139,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.98262e+06,1862122,2283519,37.6789,32.7183,47.3328
1476,22140,22154,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.95321e+06,1571913,2212574,39.4809,34.4807,51.2908
1477,22155,22169,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.05433e+06,1651994,2663238,39.2584,34.6423,51.8064
1478,22170,22184,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.05699e+06,1715622,2316147,41.3687,35.0364,47.1288
1479,22185,22199,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.96898e+06,1594766,2531448,37.9389,34.7382,44.2692
1480,22200,22214,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.92989e+06,1667540,2235733,38.8048,34.7992,44.4518
1481,22215,22229,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.95689e+06,1700495,2214211,39.6662,34.6715,47.4498
1482,22230,22244,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.96205e+06,1847690,2233928,39.0732,32.8791,51.1326
1483,22245,22259,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.03638e+06,1708699,2256807,38.7206,34.5575,53.1747
1484,22260,22274,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.01163e+06,1703911,2290131,39.3118,34.7755,50.6482
1485,22275,22289,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.90399e+06,1614093,2155248,41.0561,27.1521,54.6124
1486,22290,22304,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.99734e+06,1672430,2337253,41.3631,34.8943,51.4026
1487,22305,22319,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.04559e+06,1633465,2340542,37.5117,35.0082,44.1315
1488,22320,22334,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.05917e+06,1754684,2470790,39.9784,34.7029,48.8684
1489,22335,22349,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,2.02052e+06,1512672,2356083,37.9509,34.5822,45.1967
1490,22350,22364,15,PACKAGE_SCENE,50000000,12208,12208,10300,10300,10300,2756,2756,2756,0,0,0,1.95921e+06,1685677,2210794,38.2806,26.7878,49.2198
